,name,app_id,weighted_score
32726,Full Spectrum Warrior: Ten Hammers,4530,0.4138520617455631
32731,Mini Motorways,1127500,0.7809989043569525
32733,Rust,252490,0.31800116322503724
32762,Bloodstained: Curse of the Moon 2,1257360,0.6336345323655068
32764,Withering Rooms,2006140,0.40404945061486824
32765,Gryphon Knight Epic,358650,0.20419649153674066
32768,Call of Duty: Black Ops II,202970,0.6722293366374674
32779,Solium Infernum,1893810,0.8262491643337548
32785,Nights of Azure,527280,0.25048508479762915
32787,Sword of the Stars: The Pit,233700,0.24038247181953148
32789,Old Man's Journey,581270,0.4728844036642475
32794,Gas Guzzlers: Combat Carnage,596620,0.28805050080337363
32803,EARTH DEFENSE FORCE 6,2291060,0.5408355475434958
32838,A Way Out,1222700,0.6187715902373672
32839,Sunset Overdrive,847370,0.6433331641726296
32844,Pinball FX3,442120,0.6909609206660556
32853,Bladed Fury,927250,0.3600317744291902
32855,Yakuza: Like a Dragon,1235140,0.7504188790468012
32861,Starlink: Battle for Atlas,950050,0.46839928488961735
32871,New World: Aeternum,1063730,0.4884879616113602
32890,Manifold Garden,473950,0.6845119046541707
32904,Siege Survival: Gloria Victis,1167140,0.32134361167441067
32909,Hogs of War,389900,0.17755004016883097
32921,Dusk Diver 2,1792600,0.22041735715282262
32927,Orwell's Animal Farm,1398100,0.2464469500736709
32930,Quake III: Team Arena,2350,0.4975695712755047
32935,SD GUNDAM BATTLE ALLIANCE,824550,0.3075758720822292
32936,A World of Keflings,3238580,0.4626645881239555
32941,"Warhammer 40,000: Darktide",1361210,0.4114421031146182
32942,APE OUT,447150,0.6573632370868786
32949,Medal of Honor: Airborne,24840,0.48633850277621904
32952,Two Worlds,1920,0.22056178649739192
32960,Planet Zoo,703080,0.6258121152554267
32975,112 Operator,793460,0.3681403315420122
32983,Men of War: Assault Squad,64000,0.6039568914002162
32993,Fear Effect Sedna,546900,0.1583330501827782
32996,Sherlock Holmes: Nemesis,11040,0.5070400288910141
33004,Europa,2214880,0.5205438930561006
33009,NieR:Automata™,524220,0.8040565920700692
33010,Sam & Max: Beyond Time and Space,1747050,0.5135228675624064
33012,Back 4 Blood,924970,0.4470536765124564
33022,Sky Force Reloaded,667600,0.5457195358593409
33027,F1 2016,391040,0.6510801944784219
33036,PRO EVOLUTION SOCCER 2018,592580,0.6275185538408238
33042,Exit the Gungeon,1209490,0.3887062668085801
33054,Devil May Cry HD Collection,631510,0.35541851815022985
33055,Persona 4 Arena Ultimax,1602010,0.6503175040453788
33060,The Last Hero of Nostalgaia,1766100,0.4830696904586472
33063,Ghostrunner,1139900,0.5991300842568401
33078,The Blackout Club,599080,0.32389645455764954
33091,The Gardens Between,600990,0.5953877630496666
33098,Giants: Citizen Kabuto,557750,0.7997308282861085
33099,NBA 2K22,1644960,0.46962183935926954
33107,de Blob,532320,0.5119194293677313
33112,SteamWorld Build,2134770,0.5135995482378758
33122,Clive 'N' Wrench,1094720,0.09180690427111865
33125,Those Who Remain,715380,0.07745921798279636
33132,Borderlands 3,397540,0.6221156707290919
33137,DeathSpank,18040,0.5983465834716175
33143,RiMS Racing,1346010,0.36202534380926327
33159,Life is Strange: Before the Storm,554620,0.6075380805383541
33161,The Quarry,1577120,0.5248747837007459
33163,Advent Rising,3800,0.25201193619274814
33168,Hatoful Boyfriend: Holiday Star,377080,0.10935096598089283
33192,Raji: An Ancient Epic,730390,0.32587051872121603
33201,G.I. Joe: Wrath of Cobra,2516170,0.19489246568082008
33210,Fallout,38400,0.8886946763406585
33213,Flat Heroes,508790,0.6988903558580147
33216,DEATHLOOP,1252330,0.7712768312340575
33220,Aliens vs. Predator,10680,0.29417160458763386
33221,Blightbound,1263070,0.15396182178254472
33236,Megaquarium,600480,0.35298265572502896
33249,Little Witch Nobeta,1049890,0.36116425176278383
33256,Momodora: Reverie Under the Moonlight,428550,0.5065099721506772
33285,Fragments of Him,428540,0.4001342942629428
33293,Might & Magic: Heroes VI,48220,0.554516465509545
33294,The Sun and Moon,321560,0.35036124158894627
33295,Out of the Park Baseball 15,272670,0.8472455176781103
33344,Pneumata,1183850,0.06608604963546093
33346,Gal*Gun Returns,1425730,0.3523372883862882
33360,NARAKA: BLADEPOINT,1203220,0.33451988188479964
33367,Skydance's BEHEMOTH,1707990,0.3211475998848002
33377,Dead or Alive 5 Last Round,311730,0.41915641464354564
33422,Tetrobot and Co.,235980,0.4447962790500368
33433,Franchise Hockey Manager 3,465660,0.21641772032735546
33442,Wolcen: Lords of Mayhem,424370,0.22764839962572647
33444,Senko no Ronde 2,574160,0.29083722120889943
33455,Football Manager 2012,71270,0.7553544225748953
33457,Plain Sight,49900,0.47787594056447547
33461,The Darkside Detective,368390,0.58092450163969
33483,Men of War II,1128860,0.38133371411434347
33492,PRO EVOLUTION SOCCER 2019 LITE,950100,0.560487610471682
33497,EARTH DEFENSE FORCE 5,1007040,0.3653124468541428
33502,Pixel Ripped 1995,1178140,0.6339376707562022
33504,Men of War: Assault Squad 2,244450,0.32473587903878565
33513,Morbid: The Seven Acolytes,1140890,0.3793267916399966
33518,White Shadows,1158890,0.33204705758331554
33526,Uncanny Valley,359580,0.1486125765017783
33532,RIDE 4,1259980,0.5318637625765356
33535,Pure Farming 2018,534370,0.28233602047366724
33543,Sonic Origins,1794960,0.47423135510560543
33565,OCTOPATH TRAVELER II,1971650,0.7173011870713414
33566,ONE PIECE ODYSSEY,814000,0.3988647414861592
33572,The DioField Chronicle,1399080,0.3568145611475933
33582,Tales From Off-Peak City Vol. 1,1129920,0.5226614984482149
33585,Chronique des Silencieux,2114300,0.24125999231079112
33609,Call of Duty: Black Ops III,311210,0.6106108604853886
33636,Futuridium EP Deluxe,352790,0.5354010675321162
33637,BioShock,7670,0.9184670962461756
33640,We Love Katamari REROLL+ Royal Reverie,1730700,0.662171334577056
33656,Yono and the Celestial Elephants,602430,0.3689725805426916
33695,Battle Engine Aquila,1346400,0.3842838255340638
33696,Mega Man Battle Network Legacy Collection Vol. 1,1798010,0.44620026518545375
33699,Super Monday Night Combat,104700,0.4362477767656479
33701,FLOCK!,21640,0.2812778399896695
33723,Yesterday,205840,0.36644080690435366
33728,WWE 2K19,817130,0.49499779645172487
33734,Warhammer Age of Sigmar: Tempestfall,1337100,0.16774925546309963
33742,Arcade Spirits,910630,0.47143501574946
33762,Zwei: The Arges Adventure,427680,0.3152370991740266
33772,Hard Reset Redux,407810,0.3864401079973314
33790,CHAOS;HEAD NOAH,1961950,0.3804326157415471
33793,Tangle Tower,359510,0.45747163195205637
33801,Poi,401810,0.2774719379700534
33807,Theatre of War 2: Africa 1943,46340,0.16026280195399797
33812,Mugen Souls,389870,0.24940517506911047
33828,Lost Ember,563840,0.4969821798819526
33842,Aka,1591450,0.10505354742527341
33850,Steel Assault,1280300,0.44621863595678707
33853,Cubemen 2,228440,0.3543431643400361
33856,New Super Lucky's Tale,1038300,0.4834834646204975
33872,Session: Skate Sim,861650,0.3224731124027525
33878,FIFA Manager 11,47850,0.6731085032037443
33883,Braid,26800,0.8991806830552616
33901,Starbound,211820,0.6668227479808154
33913,SIMULACRA 2,1011190,0.3050589863476694
33934,Jurassic World Evolution,648350,0.38852581356610794
33935,CastleStorm,241410,0.5222021450737167
33966,The Outer Worlds,578650,0.6415811594348567
33972,The Spirit of the Samurai,1507120,0.2941942214362383
33978,Marvel’s Spider-Man Remastered,1817070,0.7657290590490572
33984,Bad Mojo Redux,255960,0.7879755687403275
33985,Moonlighter,606150,0.6274190816991004
33986,Minishoot' Adventures,1634860,0.8587811528388136
34006,Filthy Lucre,533010,0.17944734380558286
34035,Attack of the Earthlings,621930,0.28431067012102806
34039,Violett,257830,0.16382666211714314
34048,[I] doesn't exist - a modern text adventure,1943420,0.3916741373716766
34049,BlazeRush,302710,0.37586821696943146
34051,Madden NFL 22,1519350,0.301714478403607
34055,Shadwen,425210,0.14050820915631754
34057,Unpacking,1135690,0.6734819106440041
34084,Fade to Silence,706020,0.21908360022410464
34092,Romance of the Three Kingdoms VII with Power Up Kit,628030,0.49638110218291537
34096,Smelter,1094540,0.5107479132037576
34124,The Past Within,1515210,0.34347581328973403
34127,Anarchy Online,396280,0.47843920168054926
34128,Llamasoft: The Jeff Minter Story,2236680,0.596556339558598
34138,Lords of the Fallen,1501750,0.41977763169096705
34141,Cubixx HD,420570,0.5192666140499593
34144,Trine 3: The Artifacts of Power,319910,0.30688110896820286
34150,Subnautica,264710,0.7904766473503541
34171,Midnight Fight Express,1390410,0.48054931294277126
34176,Scarygirl,202370,0.29693460868359195
34179,The Legend of Heroes: Trails through Daybreak II,2668430,0.4252087254175368
34206,Nostradamus: The Last Prophecy,287720,0.4209652549243539
34208,Tacoma,343860,0.4925318145199368
34209,DiRT Rally 2.0,690790,0.7077868406839587
34212,Balatro,2379780,0.8494735057380652
34214,Phantaruk,468930,0.13515544167971397
34222,Super Galaxy Squadron EX Turbo,345860,0.37791080672349037
34226,FEZ,224760,0.9056027978070099
34238,Magnetic: Cage Closed,344410,0.2537413253011168
34246,Far Cry,13520,0.7959450307409978
34259,Teenage Mutant Ninja Turtles: The Cowabunga Collection,1659600,0.6163310230930974
34260,One Night Stand,549860,0.41018645645747803
34262,Duke Nukem 3D: Megaton Edition,225140,0.43302545080041366
34269,GYLT,2206210,0.3825520179348503
34282,Kaze and the Wild Masks,829280,0.68224783487785
34283,Victor Vran,345180,0.4249862527764702
34291,Storm,231020,0.2419210760292318
34302,Taxi Life: A City Driving Simulator,1351240,0.10335262820299684
34316,Vagante,323220,0.44674467506234994
34327,Hammerting,760650,0.16465400587379034
34329,Crimsonland,262830,0.26141816890129926
34335,MARVEL vs. CAPCOM Fighting Collection: Arcade Classics,2634890,0.8344514040456887
34345,Shovel Knight: King of Cards,1116780,0.8465630951747536
34346,CHUCHEL,711660,0.6824205578000241
34351,Chronology,269330,0.24122611692980753
34354,Intruders: Hide and Seek,1045840,0.24594630221825683
34362,Blood West,1587130,0.6415265899224325
34369,Weedcraft Inc,622720,0.3233388237324596
34381,Vostok Inc.,656460,0.27299864836090476
34402,Sid Meier's Civilization IV: Warlords,3990,0.6635848825374758
34414,Dune: Spice Wars,1605220,0.4286917738391505
34438,The Golf Club,269730,0.2716095478615038
34440,Teenage Mutant Ninja Turtles: Shredder's Revenge,1361510,0.7285665065076227
34450,Bus Simulator 18,515180,0.17510207318702736
34476,Ys: The Oath in Felghana,207320,0.5754822193687912
34480,Song of Iron,1258220,0.33046079418758234
34483,FlatOut 2,2990,0.4794888898322014
34488,"Gremlins, Inc.",369990,0.53846994296126
34513,Outward,794260,0.33590851644562586
34516,Call of Duty: World at War,10090,0.6303498313441824
34528,Atelier Ryza: Ever Darkness & the Secret Hideout,1121560,0.5840169426258469
34530,And Yet It Moves,18700,0.6865034590005772
34537,Skelattack,605800,0.3176539260504268
34552,Monument Valley,1927720,0.5021428571428571
34553,Batman: Arkham Asylum,35010,0.8890510791048204
34557,Battlefield™ 1,1238840,0.7979833733331237
34560,Capsized,95300,0.5764614589793293
34571,A Case of Distrust,717610,0.47455320607506973
34581,The Alliance Alive HD Remastered,1027250,0.5093036343427562
34585,Keep Driving,2756920,0.5674116994255641
34605,New Gundam Breaker,738530,0.054895580571055196
34614,Fahrenheit: Indigo Prophecy Remastered,312840,0.21217882767453553
34621,Metrico+,373990,0.4667013932787921
34622,Arcadian Atlas,691790,0.25655809735274104
34628,Phantom Breaker: Omnia,1184560,0.22034363872522075
34630,#KILLALLZOMBIES,303720,0.11759286047345302
34636,Loretta,1592540,0.4400423342753895
34646,Assault Suit Leynos,441350,0.262961873521542
34664,Help Will Come Tomorrow,1119600,0.26750737283463183
34668,Dry Drowning,1077970,0.44192626744977603
34670,Defense Technica,233110,0.28863330270842374
34673,Steelrising,1283400,0.3522191231196877
34679,Wylde Flowers,1896700,0.6535721318902057
34695,Eternity: The Last Unicorn,714250,0.023164271412814387
34708,Lifeless Moon,1147330,0.11555202582774214
34720,Enclave,253980,0.49237984984505895
34728,Air Conflicts: Vietnam,233210,0.06689335182097865
34729,The Room VR: A Dark Matter,1104380,0.5005055347976897
34748,TRON 2.0,327740,0.5964437943785142
34750,"Bury me, my Love",808090,0.5465442333806892
34754,Rhapsody: A Musical Adventure,1866430,0.34466330358485386
34789,Battlestations: Pacific,8170,0.41518733198843527
34798,Tiny Glade,2198150,0.4492093997803825
34800,Disney Infinity 3.0: Gold Edition,541670,0.42455557718240533
34803,Runner3,516130,0.6346904705233787
34815,Galactic Civilizations IV,1357210,0.44366974778509227
34818,Aspire: Ina's Tale,1720090,0.3229669609567121
34822,Z Steel Soldiers,275510,0.29965540683350855
34848,Summoner,275570,0.566532466446631
34854,Airscape: The Fall of Gravity,317250,0.3893533396009283
34867,The Inner World,251430,0.48626147849361545
34873,Chess Ultra,518060,0.5656435563274277
34875,Roots of Pacha,1245560,0.6372032024378341
34911,Cold Fear,15270,0.36426521551254804
34917,We Are OFK,1490340,0.5399672295919792
34924,DEATH STRANDING DIRECTOR'S CUT,1850570,0.6802959532609667
34942,Guardians of Middle-earth,111900,0.4160994959983767
34949,Umbrella Corps,390340,0.029739526674960683
34950,F1 2015,286570,0.22689358677134236
34951,Dreamfall: The Longest Journey,6300,0.4528240158979109
34970,Toki Tori 2+,201420,0.6014752948538159
34979,Ride 2,477770,0.37106375263693003
34989,Duke Nukem 3D: 20th Anniversary World Tour,434050,0.5316560670189722
34997,Dead by Daylight,381210,0.30168653188270583
34998,EARTHLOCK,761030,0.4514238201479879
35010,Confrontation,204560,0.14526675673220568
35016,Disney Infinity 1.0: Gold Edition,541640,0.42455557718240533
35024,Caves of Qud,333640,0.8634987562867189
35034,Total War: PHARAOH,1937780,0.45876723144107395
35036,Bulletstorm: Full Clip Edition,501590,0.46752672414885904
35047,Cities: Skylines,255710,0.7028425448693948
35056,THE FINALS,2073850,0.6745226121866781
35076,Five Nights at Freddy's,319510,0.43811257287325395
35093,Heaven's Vault,774201,0.5277479671593016
35114,Cradle,361550,0.3595539170845235
35115,Resident Evil 3,952060,0.5666092570061498
35117,Warhammer: Chaosbane,774241,0.29152746165679083
35120,Bleak Faith: Forsaken,1173220,0.1930077667247439
35121,Monopoly Plus,562810,0.14763268691209916
35147,Mini Ninjas,35000,0.41053176619068105
35157,Satisfactory,526870,0.8734812070639733
35165,Mitsurugi Kamui Hikae,263620,0.19592307269650508
35174,Homeworld 3,1840080,0.48654402262138635
35175,Rome: Total War,4760,0.9711439466158243
35183,Ion Fury,562860,0.51592558154946
35208,R-Type Final 2,1442820,0.4213458414652577
35209,Dicey Dungeons,861540,0.7246407013808951
35214,Serious Sam: The Random Encounter,201480,0.29892555451250097
35217,198X,1086010,0.302542291727995
35226,Danganronpa S: Ultimate Summer Camp,1691970,0.06900275531668001
35230,Brothers in Arms: Hell's Highway,15390,0.5268298642265319
35264,Event[0],470260,0.47142364015637067
35273,Vampire Therapist,2481020,0.5862068254007564
35277,Desperados III,610370,0.764031089626635
35286,GRID Legends,1307710,0.4783393156459353
35288,Pro Evolution Soccer 2017,456610,0.6624437264077006
35290,Hero-U: Rogue to Redemption,375440,0.6077320447270962
35303,Sonic CD,200940,0.7601189432148976
35306,Lost Planet 3,226720,0.2006776669885579
35313,"Warhammer 40,000: Space Marine - Anniversary Edition",55150,0.4033423680412647
35320,The Sojourn,794960,0.44947628726633854
35324,Roadwarden,1155970,0.6348607440777653
35326,Exo One,773370,0.5975027296613893
35327,Trials of Mana,924980,0.45317178003132724
35338,Ad Infinitum,1234430,0.3647280228813481
35342,NOBUNAGA'S AMBITION: Taishi,628890,0.3534479060227957
35348,Monster Sanctuary,814370,0.604459830267602
35349,Indivisible,421170,0.5762261210324132
35353,Shenmue I & II,758330,0.44251527921378925
35358,Nikopol: Secrets of the Immortals,11370,0.3877842888656161
35363,Demon's Crystals,454610,0.23753616018003856
35370,The Descendant,351940,0.20060076888062206
35385,Wildermyth,763890,0.7630490077509536
35390,KickBeat Steam Edition,255370,0.3001680841689713
35393,Phoning Home,431650,0.2872154343545438
35394,Like a Dragon Gaiden: The Man Who Erased His Name,2375550,0.5467967994938906
35412,Panzer Corps 2,1072040,0.8457839797798348
35415,WWE 2K20,1015500,0.053817677474394886
35417,Yoku's Island Express,334940,0.6757238793740044
35425,Kong: Survivor Instinct,2769080,0.244449657018281
35429,Psychonauts in the Rhombus of Ruin,788690,0.3662649156638694
35430,God of War Ragnarök,2322010,0.887466898302986
35435,RemiLore: Lost Girl in the Lands of Lore,995240,0.2718079861462277
35443,SOUTH PARK: SNOW DAY!,1214650,0.1691723490083208
35447,Hellblade: Senua's Sacrifice,414340,0.7357761100885006
35469,ArcaniA: Fall of Setarrif,65610,0.02808349823424211
35475,Alice: Madness Returns,19680,0.370842117395781
35486,Imp of the Sun,1535780,0.22630459623423943
35487,Titan Quest,4540,0.32791534785872817
35493,Dystopika,2379910,0.46489024194277495
35494,ARCADE GAME SERIES: DIG DUG,403400,0.4064942376480981
35500,NASCAR Heat 3,905450,0.17626379024286914
35503,PowerWash Simulator,1290000,0.47644623600840724
35505,Deus Ex: Invisible War,6920,0.6493191873552975
35511,Masters of Anima,606890,0.464219328684582
35515,Men of War,7830,0.6207321238191654
35519,It's Quiz Time,648780,0.3082087333793818
35525,Cookie Cutter,1924430,0.43842232483920474
35527,Sea of Stars,1244090,0.8069987930346956
35533,NARUTO: Ultimate Ninja STORM,495140,0.46424069298131815
35534,EARTH DEFENSE FORCE: IRON RAIN,1039890,0.3344122012856213
35542,Natsuki Chronicles,1175190,0.6145266795696971
35547,Overlord,11450,0.5908911710946471
35560,Sudden Strike 4,373930,0.395094902989223
35591,DYNASTY WARRIORS 9,730310,0.2397222268874102
35597,Metro: Last Light Redux,287390,0.665603780871257
35599,The Colonists,677340,0.4403176263532954
35604,Visage,594330,0.5701048267759979
35612,STASIS: BONE TOTEM,1426010,0.6671451197184162
35616,Chroma Squad,251130,0.44993672076944174
35625,IL-2 Sturmovik: Cliffs of Dover,63950,0.2259840280609248
35628,Dementium II HD,217100,0.3172976366095165
35629,Parkitect,453090,0.5204663554421295
35630,Adventure Time: Pirates of the Enchiridion,728240,0.2057225486121748
35638,Trinity Trigger,2176930,0.3290834440247218
35641,FINAL FANTASY IV: THE AFTER YEARS,346830,0.439338191425557
35648,Nancy Drew: The Creature of Kapu Cave,31900,0.36
35654,Master Spy,331190,0.42077287601182545
35672,Road to Ballhalla,425410,0.4442938499250769
35681,Until Dawn™,2172010,0.32288194178398927
35683,Frozen Synapse Prime,328600,0.6757190515017069
35696,The Roottrees are Dead,2754380,0.7848770858582261
35705,Hunt the Night,1649740,0.6301531291651721
35712,Mighty Morphin Power Rangers: Rita's Rewind,2816870,0.4738865697931505
35717,Anomaly Agent,2378620,0.6490439743602998
35727,Star Horizon,352960,0.0889737415995129
35729,Sokobond,290260,0.5591713610487449
35734,The Darkness II,67370,0.572107621774762
35738,Persona 3 Reload,2161700,0.8035167028120024
35752,No Time to Explain,227280,0.14102805143633923
35754,Day of Infamy,447820,0.49416546150943785
35755,Catan Universe,544730,0.2814753693619116
35758,Astral Ascent,1280930,0.7527346778404532
35759,Solar 2,97000,0.38606144582080454
35771,Langrisser I & II,1060220,0.4301431858580255
35783,Tom Clancy's Splinter Cell,13560,0.8509916930806192
35795,Mythwrecked: Ambrosia Island,2000210,0.34917897426481304
35806,Her Story,368370,0.7416831844222256
35809,Indigo Prophecy,9740,0.6820034236189363
35825,MechWarrior 5: Clans,2000890,0.5085387392145708
35843,NARUTO TO BORUTO: SHINOBI STRIKER,633230,0.15565447016208064
35856,Resident Evil 4,2050650,0.8806863948867353
35886,High Hell,673000,0.6680609909454065
35911,Peaky Blinders: Mastermind,1013310,0.3225719077152639
35912,DEAD OR ALIVE 6,838380,0.4047983362498642
35920,Baba Is You,736260,0.7953836707645726
35930,Skater XL,962730,0.148736954411911
35939,Thumper,356400,0.7412362901258273
35960,State of Mind,437630,0.32710445927363885
35962,Lonely Mountains: Snow Riders,2545360,0.6257077440299392
35965,Trials of Fire,1038370,0.6792224078723709
35979,How to Survive,250400,0.27466826144018447
35986,Human Resource Machine,375820,0.5404921703534854
35995,Spirit of the North,1213700,0.25132875666912574
36002,Psychonauts,3830,0.851617674869808
36010,DAVE THE DIVER,1868140,0.877948561952769
36013,Age of Empires IV: Anniversary Edition,1466860,0.6029172352361057
36033,Oure,694950,0.1197115334051904
36046,Contra Anniversary Collection,1018020,0.5256112708909062
36049,Hotline Miami,219150,0.745159652572382
36050,Cat Quest,593280,0.4493597553125956
36065,Blur,42640,0.6638546481743482
36073,SANABI,1562700,0.6750854249726777
36085,The Bradwell Conspiracy,421790,0.18480305790855553
36086,Gratuitous Tank Battles,205530,0.3710077172367224
36094,Dungeon Defenders,65800,0.6473617192761371
36096,Lords of Football,230650,0.09879326657514362
36103,Thimbleweed Park,569860,0.7135342498423107
36110,Gori: Cuddly Carnage,1299690,0.5227456015876779
36132,Rainswept,772290,0.33828162742749823
36144,Demon Skin,1522140,0.15361807831590968
36145,Not Tonight,733790,0.32025811495164724
36152,FATED: The Silent Oath,401820,0.2768203311697348
36154,Die by the Blade,1154670,0.10460125540991894
36158,Stories Untold,558420,0.5819984405372184
36163,Jack Move,1099640,0.5154519272419664
36166,Moss,846470,0.7157287631251665
36180,LEGO® MARVEL's Avengers,405310,0.3088419935384929
36183,OXENFREE II: Lost Signals,1574310,0.6429936686718891
36191,ANNO: Mutationem,1368030,0.3733215452115222
36198,Wars and Warriors: Joan of Arc,294590,0.21351637575991256
36204,Hardspace: Shipbreaker,1161580,0.6834972228548077
36211,Company of Heroes 2,231430,0.6327100441729572
36214,Astrologaster,742520,0.5352441938533251
36220,Tumblestone,269710,0.5404759473204294
36245,The Big Con,1139280,0.49162799445347405
36246,NASCAR Heat Evolution,508450,0.1440347579892912
36265,Citizens Unite!: Earth x Space,1369730,0.2891804714025871
36267,Celtic Kings: Rage of War,827000,0.5483027710739908
36269,The Complex,1107790,0.320563278013003
36271,Gamedec - Definitive Edition,917720,0.41201064469067233
36282,Battlestar Galactica Deadlock,544610,0.4096564496002392
36283,Hello Neighbor,521890,0.029642071702570952
36285,ClaDun x2,206250,0.48242656804059453
36300,The Stanley Parable,221910,0.7861125814308767
36301,Dragon Age™ Inquisition,1222690,0.7804687882166784
36311,Boomerang X,1170060,0.7049256011368948
36320,Stubbs the Zombie in Rebel Without a Pulse,7800,0.23613484046286595
36323,The Legend of Heroes: Trails into Reverie,1668540,0.6958670640677341
36324,Sky Racket,994500,0.3949556963219846
36344,Life is Feudal: Your Own,290080,0.22112182672834726
36348,The Marvellous Miss Take,327310,0.33949397855068214
36355,Bayonetta,460790,0.8275563048920733
36365,Divine Divinity,214170,0.6518653265436029
36366,LOUD,1838290,0.52866995359512
36367,Like a Dragon: Ishin!,1805480,0.5679406321377124
36376,I am Setsuna,441830,0.4499288173527178
36377,Oriental Empires,357310,0.4658897486532958
36379,Alien Breed 3: Descent,22670,0.2549579860387744
36384,Shogun Showdown,2084000,0.7840741680628536
36406,Control Ultimate Edition,870780,0.6446976181667177
36429,PixelJunk™ Nom Nom Galaxy,226100,0.3493960880998066
36433,Orcs Must Die!,102600,0.8123128443487643
36438,Read Only Memories: NEURODIVER,1293910,0.5064631544973025
36452,3000th Duel,1098080,0.2831067899042354
36453,Sword Coast Legends,325600,0.16036591238691048
36459,Gunbrella,1580180,0.6325203367463104
36463,Bleeding Edge,1189800,0.26071596933134167
36487,Sine Mora,207040,0.6878163985478011
36494,Age of Empires Online,105430,0.3621023178579681
36501,Out of Line,1419290,0.3149135328437574
36510,Vampire: The Masquerade - Redemption,559680,0.39075522614072206
36511,Monster Prom 2: Monster Camp,1140270,0.5077686998074438
36522,Maid of Sker,826940,0.38579430800686343
36524,Death of the Reprobate,1739900,0.6041716199998759
36554,Monster Hunter: World,582010,0.8782360575295592
36570,Solar Shifter EX,363940,0.13917009841452896
36577,Pride of Nations,73190,0.4517145561463989
36580,Milkmaid of the Milky Way,544970,0.3697259206671342
36581,Zombie Army Trilogy,301640,0.27252733345699304
36589,Dollar Dash,214320,0.11462842541895664
36608,BIT.TRIP BEAT,63700,0.6205182616130848
36612,Sphinx and the Cursed Mummy,606710,0.39368587297377666
36624,Toy Soldiers,98300,0.5859413551852479
36626,Grounded,962130,0.604535909497782
36666,Dungeons 2,262280,0.35959183894529156
36686,DERU - The Art of Cooperation,632250,0.5250538188571409
36692,Into the Breach,590380,0.9091463497785162
36709,Anarcute,390720,0.46949685389415563
36736,Typoman,336240,0.3248817883971513
36751,Fallout 3,22300,0.8950068235778951
36769,Beyond Blue,883360,0.3896687125345622
36783,LIMBO,48000,0.8905091427167521
36802,The Survivalists,897450,0.37257085007026525
36809,Monday Night Combat,63200,0.7327286283557619
36811,War of the Roses,42160,0.471568924544278
36814,AKIBA'S TRIP: Hellbound & Debriefed,1236780,0.1913287823763211
36822,I Expect You To Die,587430,0.6681357703804822
36825,Chime Sharp,326520,0.503126846326822
36828,Submerged: Hidden Depths,1614270,0.3415128901694784
36838,Realpolitiks,553260,0.1270328667662782
36842,Hitman 2: Silent Assassin,6850,0.8002574439663143
36844,Worlds of Magic,265970,0.10940959418170633
36851,Life is Strange: Double Exposure,1874000,0.38733399855207934
36853,Smash Cars,111300,0.25359288542438535
36861,Counter-Strike,10,0.5378261559173486
36863,Flockers,260330,0.3034053438064508
36867,UNSIGHTED,1062110,0.735764635466463
36876,Little Witch Academia: Chamber of Time,710470,0.16659241225764654
36879,Kero Blaster,292500,0.610008626611881
36883,Aarklash: Legacy,222640,0.4681531512960626
36899,Desert Child,844050,0.17652670495561842
36905,Fae Tactics,995980,0.4852737705660598
36928,Turok 3: Shadow of Oblivion,1996770,0.27652009675370703
36933,Disco Elysium,632470,0.8905214572285295
36943,Osmos,29180,0.5784704953709146
36949,TT Isle Of Man: Ride on the Edge 3,1924170,0.3462183005240717
36950,Labyrinth of Refrain: Coven of Dusk,566540,0.4656236227494085
36959,Heroes of Normandie,365890,0.2228916776493312
36972,Pure Chess,300630,0.2312587082066199
36986,Football Manager 2020,1100600,0.6973057694262967
36992,RoboBlitz,4300,0.5002891861290395
36994,Mary Skelter: Nightmares,837610,0.5683719369413229
36995,All Walls Must Fall,628290,0.32914807210281677
36996,World War III: Black Gold,254080,0.6408435090878397
37000,Block N Load,299360,0.40558719670781535
37006,Kitaria Fables,1356280,0.30672695622679813
37007,Take On Helicopters,65730,0.3696460435483388
37012,Goat Simulator,265930,0.2649274431176202
37054,Tiny Thor,541310,0.5223969874762063
37056,Coffee Talk Episode 2: Hibiscus & Butterfly,1663220,0.534914151682013
37071,Evolve Stage 2,273350,0.46015980596947004
37101,This Is the Police,443810,0.4217689904873772
37117,HighFleet,1434950,0.5321257592853796
37119,Arx Fatalis,1700,0.4780341899364768
37123,Train Sim World® 2020,530070,0.28982067714471405
37126,FREEDOM WARS Remastered,3004100,0.302557259352514
37139,Wingspan,1054490,0.6272047037250682
37142,Silence of the Sleep,321870,0.2378469741294988
37144,Gratuitous Space Battles,41800,0.446016884907126
37147,Drug Dealer Simulator,682990,0.13187081947037477
37180,Child of Light,256290,0.7085590191332127
37184,Cricket 19,1028630,0.42227181509255246
37188,Two Worlds II HD - Call of the Tenebrae,626630,0.46954488273613426
37207,Sol Survivor,45000,0.3880290021604776
37210,Thalassa: Edge of the Abyss,1783680,0.5705758973727507
37211,Dokapon Kingdom: Connect,2338140,0.3146729284534983
37215,Half Past Fate,1048740,0.37414284830473643
37238,Shadowrun: Dragonfall - Director's Cut,300550,0.700367745729544
37240,PGA TOUR 2K23,1588010,0.5058841768229365
37247,Groundhog Day: Like Father Like Son,1087500,0.272250452554401
37258,Islets,1669420,0.5646633683187169
37270,Before We Leave,1073910,0.35456564378339034
